Episode,Time Taken,Average Rewards,Rewards,Variance
5920,4611053073.826484,0.581074324324292,0.6199999999999999,1.866412624324326e-06
5921,4611831852.402746,0.581094409728054,0.7,1.8660974051680478e-06
5922,4612610630.983178,0.5810908476865599,0.5599999999999998,1.8657822924687624e-06
5923,4613389409.567102,0.5810805335133898,0.5199999999999998,1.8654672861725494e-06
5924,4614168188.155424,0.5810600945306901,0.45999999999999985,1.865152386225525e-06
5925,4614946966.746988,0.5810565400843558,0.5599999999999998,1.8648375925738414e-06
5926,4615725745.34212,0.5810259871751279,0.3999999999999998,1.8645229051636873e-06
5927,4616504523.940921,0.5810460604015197,0.7,1.8642083239412875e-06
5928,4617283302.547672,0.581052631578915,0.6199999999999999,1.8638938488529033e-06
5929,4618062081.16096,0.5810726935401935,0.7,1.8635794798448322e-06
5930,4618840859.780582,0.5810691399662408,0.5599999999999998,1.8632652168634083e-06
5931,4619619638.403509,0.5810487270274503,0.45999999999999985,1.862951059855001e-06
5932,4620398417.029477,0.581068779500979,0.7,1.8626370087660165e-06
5933,4621177195.659465,0.5810719703353796,0.5999999999999999,1.8623230635428974e-06
5934,4621955974.301788,0.5810751600943389,0.5999999999999999,1.8620092241321218e-06
5935,4622734752.950865,0.5810716090985353,0.5599999999999998,1.861695490480204e-06
5936,4623513531.606503,0.5810411051212613,0.3999999999999998,1.8613818625336944e-06
5937,4624292310.266614,0.581067879400338,0.74,1.8610683402391799e-06
5938,4625071088.931264,0.5810373863253295,0.3999999999999998,1.8607549235432824e-06
5939,4625849867.599591,0.5810574170735489,0.7,1.8604416123926605e-06
5940,4626628646.271885,0.5810707070706745,0.6599999999999999,1.8601284067340086e-06
5941,4627407424.947361,0.5810705268472995,0.5799999999999998,1.8598153065140567e-06
5942,4628186203.627182,0.5810770784247402,0.6199999999999999,1.859502311679571e-06
5943,4628964982.311069,0.5810466094564709,0.3999999999999998,1.8591894221773533e-06
5944,4629743760.998949,0.5810666218034668,0.7,1.8588766379542412e-06
5945,4630522539.691339,0.581056349873811,0.5199999999999998,1.8585639589571085e-06
5946,4631301318.387907,0.5810662630339398,0.6399999999999999,1.8582513851328641e-06
5947,4632080097.095349,0.5810795359004214,0.6599999999999999,1.8579389164284532e-06
5948,4632858875.807369,0.581069266980465,0.5199999999999998,1.8576265527908558e-06
5949,4633637654.523395,0.5810455538745681,0.43999999999999984,1.8573142941670886e-06
5950,4634416433.242605,0.5810386554621523,0.5399999999999998,1.8570021405042035e-06
5951,4635195211.967451,0.5810115946899355,0.4199999999999998,1.8566900917492876e-06
5952,4635973990.698939,0.581014784946204,0.5999999999999999,1.856378147849464e-06
5953,4636752769.434334,0.5810146144800615,0.5799999999999998,1.8560663087518915e-06
5954,4637531548.173996,0.5810178031575085,0.5999999999999999,1.855754574403764e-06
5955,4638310326.917506,0.5810209907640312,0.5999999999999999,1.8554429447523107e-06
5956,4639089105.667925,0.5809973136332783,0.43999999999999984,1.8551314197447969e-06
5957,4639867884.422945,0.5809904314251815,0.5399999999999998,1.8548199993285228e-06
5958,4640646663.180878,0.5810104061765367,0.7,1.8545086834508242e-06
5959,4641425441.942524,0.5810203054203399,0.6399999999999999,1.854197472059072e-06
5960,4642204220.710372,0.5810167785234573,0.5599999999999998,1.853886365100673e-06
5961,4642982999.488144,0.5809998322428797,0.47999999999999987,1.8535753625230684e-06
5962,4643761778.270286,0.5809694733310643,0.3999999999999998,1.8532644642737354e-06
5963,4644540557.056945,0.5809726647660247,0.5999999999999999,1.8529536703001863e-06
5964,4645319335.846735,0.5809926224010404,0.7,1.8526429805499682e-06
5965,4646098114.640394,0.5809991617770001,0.6199999999999999,1.852332394970664e-06
5966,4646876893.437465,0.5810090512906143,0.6399999999999999,1.8520219135098912e-06
5967,4647655672.238926,0.5810256410256084,0.6799999999999999,1.8517115361153025e-06
5968,4648434451.047903,0.5810221179624337,0.5599999999999998,1.8514012627345862e-06
5969,4649213229.86491,0.5809884402747202,0.3799999999999998,1.851091093315465e-06
5970,4649992008.685314,0.5809849246230829,0.5599999999999998,1.850781027805697e-06
5971,4650770787.509299,0.5809981577624862,0.6599999999999999,1.850471066153075e-06
5972,4651549566.336246,0.581001339584696,0.5999999999999999,1.8501612083054271e-06
5973,4652328345.168177,0.5809743847312582,0.4199999999999998,1.8498514542106162e-06
5974,4653107124.01147,0.5809541345831611,0.45999999999999985,1.8495418038165401e-06
5975,4653885902.862244,0.5809573221756995,0.5999999999999999,1.8492322570711315e-06
5976,4654664681.719889,0.5809672021418683,0.6399999999999999,1.8489228139223577e-06
5977,4655443460.581491,0.580983771122604,0.6799999999999999,1.8486134743182215e-06
5978,4656222239.448056,0.581003680160556,0.7,1.8483042382067598e-06
5979,4657001018.317739,0.5810102023749464,0.6199999999999999,1.8479951055360447e-06
5980,4657779797.191439,0.581016722407994,0.6199999999999999,1.8476860762541823e-06
5981,4658558576.068739,0.5810332720280561,0.6799999999999999,1.8473771503093146e-06
5982,4659337354.953012,0.5810297559344373,0.5599999999999998,1.8470683276496174e-06
5983,4660116133.841058,0.5809994985792752,0.3999999999999998,1.846759608223301e-06
5984,4660894912.732573,0.5810060160427479,0.6199999999999999,1.8464509919786113e-06
5985,4661673691.628149,0.5810058479531836,0.5799999999999998,1.846142478863828e-06
5986,4662452470.534605,0.5809889742732716,0.47999999999999987,1.8458340688272654e-06
5987,4663231249.446536,0.5809954902287964,0.6199999999999999,1.8455257618172726e-06
5988,4664010028.362182,0.5810020040079832,0.6199999999999999,1.8452175577822328e-06
5989,4664788807.280806,0.5810185339789286,0.6799999999999999,1.8449094566705645e-06
5990,4665567586.203042,0.5809916527545582,0.4199999999999998,1.8446014584307195e-06
5991,4666346365.130598,0.5809848105491242,0.5399999999999998,1.8442935630111852e-06
5992,4667125144.065879,0.5809913217623169,0.6199999999999999,1.8439857703604823e-06
5993,4667903923.005942,0.5809944935758057,0.5999999999999999,1.8436780804271667e-06
5994,4668682701.951951,0.5810010010009682,0.6199999999999999,1.8433704931598281e-06
5995,4669461480.902178,0.581004170141752,0.5999999999999999,1.843063008507091e-06
5996,4670240259.856353,0.5810173448965649,0.6599999999999999,1.8427556264176134e-06
5997,4671019038.814926,0.5810338502584297,0.6799999999999999,1.8424483468400885e-06
5998,4671797817.77656,0.581030343447783,0.5599999999999998,1.8421411697232427e-06
5999,4672576596.745801,0.5810235039172866,0.5399999999999998,1.8418340950158376e-06
6000,4673355375.72517,0.5810266666666337,0.5999999999999999,1.8415271226666685e-06
6001,4674134154.707914,0.5810464922512585,0.7,1.8412202526245642e-06
6002,4674912933.694321,0.5810596467843723,0.6599999999999999,1.840913484838389e-06
6003,4675691712.6842785,0.5810761286023325,0.6799999999999999,1.8406068192570398e-06
6004,4676470491.677447,0.5810792804796472,0.5999999999999999,1.8403002558294487e-06
6005,4677249270.674176,0.5810824313072109,0.5999999999999999,1.8399937945045812e-06
6006,4678028049.673956,0.581092241092208,0.6399999999999999,1.839687435231437e-06
6007,4678806828.679463,0.5810920592641587,0.5799999999999998,1.8393811779590496e-06
6008,4679585607.695577,0.5810818908122173,0.5199999999999998,1.8390750226364865e-06
6009,4680364386.717174,0.5810983524712601,0.6799999999999999,1.838768969212849e-06
6010,4681143165.742516,0.5810815307819969,0.47999999999999987,1.838463017637273e-06
6011,4681921944.770951,0.5810946597903512,0.6599999999999999,1.838157167858927e-06
6012,4682700723.802763,0.5811077844311047,0.6599999999999999,1.8378514198270145e-06
6013,4683479502.848322,0.5811009479460837,0.5399999999999998,1.8375457734907716e-06
6014,4684258281.897294,0.581107416029232,0.6199999999999999,1.8372402287994697e-06
6015,4685037060.95368,0.5811005818786037,0.5399999999999998,1.8369347857024125e-06
6016,4685815840.014291,0.5811037234042222,0.5999999999999999,1.8366294441489378e-06
6017,4686594619.078998,0.5811201595479144,0.6799999999999999,1.836324204088418e-06
6018,4687373398.148022,0.5811199734130609,0.5799999999999998,1.8360190654702575e-06
6019,4688152177.219962,0.5811330785844493,0.6599999999999999,1.835714028243896e-06
6020,4688930956.295576,0.5811362126245516,0.5999999999999999,1.8354090923588057e-06
6021,4689709735.374955,0.581142667330975,0.6199999999999999,1.8351042577644927e-06
6022,4690488514.459768,0.5811424775821654,0.5799999999999998,1.8347995244104967e-06
6023,4691267293.54844,0.581138967292014,0.5599999999999998,1.8344948922463905e-06
6024,4692046072.640048,0.5811487383797809,0.6399999999999999,1.8341903612217812e-06
6025,4692824851.73467,0.5811618257261079,0.6599999999999999,1.8338859312863088e-06
6026,4693603630.8355465,0.5811682708263857,0.6199999999999999,1.8335816023896467e-06
6027,4694382409.949129,0.5811548033847354,0.4999999999999999,1.8332773744815016e-06
6028,4695161189.066836,0.5811446582614134,0.5199999999999998,1.8329732475116142e-06
6029,4695939968.188182,0.5811311992038148,0.4999999999999999,1.832669221429758e-06
6030,4696718747.312757,0.5811343283581757,0.5999999999999999,1.8323652961857396e-06
6031,4697497526.441256,0.581144088874117,0.6399999999999999,1.8320614717293999e-06
6032,4698276305.576912,0.5811206896551392,0.43999999999999984,1.8317577480106119e-06
6033,4699055084.716861,0.5811370793966185,0.6799999999999999,1.8314541249792823e-06
6034,4699833863.8614645,0.5811402055021212,0.5999999999999999,1.8311506025853513e-06
6035,4700612643.012517,0.581153272576603,0.6599999999999999,1.8308471807787921e-06
6036,4701391422.167273,0.5811729622266069,0.7,1.8305438595096107e-06
6037,4702170201.326161,0.5811959582573794,0.72,1.8302406387278466e-06
6038,4702948980.489535,0.581199072540543,0.5999999999999999,1.8299375183835725e-06
6039,4703727759.666268,0.5811756913395925,0.43999999999999984,1.8296344984268936e-06
6040,4704506538.846955,0.5811821192052646,0.6199999999999999,1.8293315788079487e-06
6041,4705285318.0310545,0.5811686806819729,0.4999999999999999,1.8290287594769096e-06
6042,4706064097.218592,0.5811916583912278,0.72,1.8287260403839805e-06
6043,4706842876.409837,0.581208009266887,0.6799999999999999,1.8284234214793993e-06
6044,4707621655.604882,0.5812045003308733,0.5599999999999998,1.8281209027134365e-06
6045,4708400434.803505,0.5812175351529856,0.6599999999999999,1.8278184840363955e-06
6046,4709179214.005391,0.581223949718789,0.6199999999999999,1.8275161653986124e-06
6047,4709957993.212828,0.5812402844385312,0.6799999999999999,1.8272139467504564e-06
6048,4710736772.430939,0.5812466931216597,0.6199999999999999,1.8269118280423298e-06
6049,4711515551.653556,0.5812299553644896,0.47999999999999987,1.826609809224667e-06
6050,4712294330.880517,0.5811801652892228,0.2799999999999997,1.8263078902479357e-06
6051,4713073110.1117735,0.5811568335811929,0.43999999999999984,1.826006071062636e-06
6052,4713851889.35442,0.5811335095835753,0.43999999999999984,1.825704351619301e-06
6053,4714630668.600452,0.5811531471997022,0.7,1.8254027318684967e-06
6054,4715409447.851915,0.5811265279153944,0.4199999999999998,1.825101211760821e-06
6055,4716188227.110996,0.581109826589562,0.47999999999999987,1.824799791246905e-06
6056,4716967006.375322,0.5810832232496363,0.4199999999999998,1.8244984702774126e-06
6057,4717745785.644353,0.5810698365527155,0.4999999999999999,1.8241972488030396e-06
6058,4718524564.916742,0.5810960713106302,0.74,1.8238961267745148e-06
6059,4719303344.192826,0.5810925895361937,0.5599999999999998,1.8235951041425995e-06
6060,4720082123.476442,0.5810792079207587,0.4999999999999999,1.8232941808580876e-06
6061,4720860902.764037,0.5810559313644279,0.43999999999999984,1.822993356871805e-06
6062,4721639682.055528,0.58102936324642,0.4199999999999998,1.8226926321346108e-06
6063,4722418461.350262,0.5810456869536199,0.6799999999999999,1.8223920065973957e-06
6064,4723197240.651688,0.5810290237466685,0.47999999999999987,1.8220914802110835e-06
6065,4723976019.963253,0.5810288540807581,0.5799999999999998,1.82179105292663e-06
6066,4724754799.27936,0.581025387405176,0.5599999999999998,1.8214907246950232e-06
6067,4725533578.599125,0.5810054392615457,0.45999999999999985,1.8211904954672837e-06
6068,4726312357.922508,0.5810118655240273,0.6199999999999999,1.8208903651944645e-06
6069,4727091137.250115,0.5809820398747401,0.3999999999999998,1.8205903338276505e-06
6070,4727869916.584974,0.5810049423393406,0.72,1.820290401317959e-06
6071,4728648695.925132,0.5810113655081202,0.6199999999999999,1.8199905676165393e-06
6072,4729427475.269935,0.5809815546771735,0.3999999999999998,1.8196908326745736e-06
6073,4730206254.620705,0.5809846863164494,0.5999999999999999,1.8193911964432751e-06
6074,4730985033.975166,0.5810009878168912,0.6799999999999999,1.8190916588738903e-06
6075,4731763813.334445,0.5810172839505838,0.6799999999999999,1.8187922199176972e-06
6076,4732542592.697092,0.5810105332455229,0.5399999999999998,1.8184928795260057e-06
6077,4733321372.069631,0.58102024025009,0.6399999999999999,1.818193637650158e-06
6078,4734100151.450041,0.5810102007238889,0.5199999999999998,1.8178944942415286e-06
6079,4734878930.834074,0.581010034545122,0.5799999999999998,1.8175954492515233e-06
6080,4735657710.22168,0.5810131578947034,0.5999999999999999,1.8172965026315808e-06
6081,4736436489.614402,0.5809998355533295,0.4999999999999999,1.8169976543331706e-06
6082,4737215269.010506,0.5810226899046032,0.72,1.8166989043077952e-06
6083,4737994048.41028,0.5810455367417058,0.72,1.8164002525069883e-06
6084,4738772827.814457,0.5810486522024648,0.5999999999999999,1.816101698882316e-06
6085,4739551607.227715,0.5810682004929821,0.7,1.8158032433853755e-06
6086,4740330386.648557,0.5810877423594801,0.7,1.8155048859677966e-06
6087,4741109166.073491,0.5811138491867579,0.74,1.8152066265812405e-06
6088,4741887945.501584,0.581110381077496,0.5599999999999998,1.8149084651774e-06
6089,4742666724.934436,0.5811101987189679,0.5799999999999998,1.8146104017079998e-06
6090,4743445504.380059,0.5811034482758285,0.5399999999999998,1.8143124361247965e-06
6091,4744224283.829514,0.5810868494499746,0.47999999999999987,1.8140145683795782e-06
6092,4745003063.287609,0.5810833880498679,0.5599999999999998,1.8137167984241645e-06
6093,4745781842.752036,0.5810536681437379,0.3999999999999998,1.813419126210407e-06
6094,4746560622.220894,0.5810370856579907,0.47999999999999987,1.8131215516901887e-06
6095,4747339401.693693,0.5810401968826572,0.5999999999999999,1.8128240748154241e-06
6096,4748118181.169722,0.5810629921259507,0.72,1.8125266955380594e-06
6097,4748896960.648698,0.5810759389863531,0.6599999999999999,1.8122294138100723e-06
6098,4749675740.134145,0.5810921613643482,0.6799999999999999,1.8119322295834717e-06
6099,4750454519.622576,0.581105099196556,0.6599999999999999,1.8116351428102986e-06
6100,4751233299.114384,0.581114754098327,0.6399999999999999,1.8113381534426246e-06
6101,4752012078.609587,0.5811244058350753,0.6399999999999999,1.8110412614325539e-06
6102,4752790858.109207,0.5811242215666658,0.5799999999999998,1.8107444667322206e-06
6103,4753569637.620373,0.5811469768965745,0.72,1.8104477692937917e-06
6104,4754348417.136483,0.5811631716906609,0.6799999999999999,1.8101511690694644e-06
6105,4755127196.655945,0.5811760851760515,0.6599999999999999,1.8098546660114677e-06
6106,4755905976.17925,0.5811824434981647,0.6199999999999999,1.809558260072062e-06
6107,4756684755.70569,0.5811953495987873,0.6599999999999999,1.8092619512035385e-06
6108,4757463535.236861,0.5811984282907324,0.5999999999999999,1.8089657393582205e-06
6109,4758242314.774681,0.5812047798329995,0.6199999999999999,1.8086696244884613e-06
6110,4759021094.31602,0.5812144026186241,0.6399999999999999,1.8083736065466466e-06
6111,4759799873.864605,0.5812076583210266,0.5399999999999998,1.8080776854851923e-06
6112,4760578653.41848,0.5811714659685526,0.35999999999999976,1.8077818612565462e-06
6113,4761357432.975942,0.5811778177653841,0.6199999999999999,1.8074861338131868e-06
6114,4762136212.5384445,0.5811579980372577,0.45999999999999985,1.8071905031076236e-06
6115,4762914992.10988,0.5811643499590832,0.6199999999999999,1.8068949690923974e-06
6116,4763693771.688618,0.5811543492478406,0.5199999999999998,1.8065995317200802e-06
6117,4764472551.271224,0.5811508909595869,0.5599999999999998,1.8063041909432747e-06
6118,4765251330.857502,0.5811507028440329,0.5799999999999998,1.8060089467146144e-06
6119,4766030110.449428,0.5811407092661861,0.5199999999999998,1.8057137989867642e-06
6120,4766808890.045062,0.581153594771208,0.6599999999999999,1.80541874771242e-06
